ID,RB,GRANICA,OPIS,BODOVI,ADMIN_KRITERIJUM_ID
1,1,5000,NULL,4,1
2,2,10000,NULL,3,1
3,3,50000,NULL,2,1
4,4,NULL,NULL,1,1
5,1,1000,NULL,1,2
6,2,5000,NULL,2,2
7,3,10000,NULL,3,2
8,4,NULL,NULL,4,2
9,1,3,NULL,4,3
10,2,7,NULL,3,3
11,3,20,NULL,2,3
12,4,NULL,NULL,1,3
13,1,10,NULL,1,4
14,2,100,NULL,2,4
15,3,500,NULL,3,4
16,4,NULL,NULL,4,4
17,1,50,NULL,4,5
18,2,250,NULL,3,5
19,3,500,NULL,2,5
20,4,NULL,NULL,1,5
21,1,3,NULL,4,6
22,2,9,NULL,3,6
23,3,15,NULL,2,6
24,4,NULL,NULL,1,6
25,1,NULL,Ne postoji,1,7
26,2,NULL,Nizak nivo,2,7
27,3,NULL,Predviđeno,3,7
28,4,NULL,Neophodno,4,7
29,1,NULL,Ne postoji,1,8
30,2,NULL,Mala,2,8
31,3,NULL,Srednja,3,8
32,4,NULL,Visoka,4,8
33,1,NULL,Ne postoji,1,9
34,2,NULL,Mali,2,9
35,3,NULL,Srednji,3,9
36,4,NULL,Visok,4,9

